iter	Passed	Remaining
257	362	1043
258	363	1041
259	364	1038
260	365	1035
261	366	1032
262	367	1028
263	367	1025
264	368	1022
265	369	1019
266	370	1016
267	370	1012
268	371	1009
269	372	1006
270	373	1003
271	374	1002
272	375	1000
273	376	997
274	377	994
275	377	991
276	378	988
277	379	985
278	380	982
279	380	978
280	381	975
281	382	972
282	382	969
283	383	966
284	384	963
285	384	960
286	385	958
287	386	955
288	387	952
289	388	950
290	389	948
291	389	945
292	390	942
293	391	939
294	392	937
295	392	934
296	393	931
297	394	929
298	395	926
299	395	923
300	396	921
301	397	918
302	398	915
303	398	912
304	399	910
305	400	907
306	400	904
307	401	902
308	402	900
309	403	897
310	404	895
311	404	892
312	405	890
313	406	888
314	407	885
315	408	883
316	409	881
317	409	879
318	410	876
319	411	874
320	412	872
321	413	869
322	413	867
323	414	864
324	415	862
325	416	860
326	416	857
327	417	855
328	418	853
329	418	850
330	419	848
331	420	845
332	421	843
333	421	841
334	422	838
335	423	836
336	424	834
337	424	831
338	425	829
339	426	827
340	426	825
341	427	822
342	428	820
343	429	818
344	429	816
345	431	816
346	432	814
347	433	812
348	434	810
349	435	808
350	435	805
351	436	803
352	437	801
353	437	799
354	438	797
355	439	795
356	440	792
357	440	790
358	441	788
359	442	786
360	442	784
361	443	781
362	444	779
363	445	778
364	446	776
365	446	774
366	447	771
367	448	770
368	449	768
369	450	766
370	450	764
371	451	762
372	452	760
373	453	759
374	454	757
375	455	755
376	455	753
377	456	751
378	457	749
379	458	748
380	460	747
381	460	745
382	461	744
383	462	742
384	463	740
385	464	738
386	464	736
387	465	734
388	466	732
389	467	730
390	467	728
391	468	726
392	469	725
393	470	723
394	471	721
395	471	719
396	472	717
397	473	716
398	474	714
399	475	712
400	475	710
401	476	709
402	477	708
403	478	706
404	479	704
405	480	702
406	481	701
407	481	699
408	482	697
409	483	695
410	484	693
411	485	692
412	485	690
413	486	688
414	487	687
415	488	686
416	489	684
417	490	682
418	491	681
419	492	680
420	493	678
421	494	676
422	495	675
423	496	673
424	496	672
425	497	670
426	498	668
427	499	667
428	500	665
429	501	664
430	502	662
431	502	661
432	503	659
433	504	658
434	505	656
435	506	655
436	507	653
437	508	651
438	508	650
439	509	648
440	510	647
441	511	645
442	512	644
443	513	642
444	514	641
445	514	639
446	516	638
447	516	636
448	517	635
449	518	633
450	519	632
451	520	630
452	521	629
453	522	627
454	522	626
455	523	625
456	524	623
457	525	622
458	526	620
459	527	619
460	528	617
461	529	617
462	530	615
463	531	614
464	532	612
465	533	611
466	534	610
467	535	608
468	536	607
469	537	605
470	537	604
471	538	602
472	539	601
473	540	600
474	541	598
475	542	597
476	543	595
477	545	595
478	546	593
479	546	592
480	547	590
481	548	589
482	549	588
483	550	586
484	551	585
485	552	583
486	552	582
487	553	580
488	554	579
489	555	577
490	555	576
491	556	574
492	557	573
493	558	572
494	559	571
495	560	569
496	561	568
497	562	566
498	563	565
499	563	563
500	564	562
501	565	561
502	566	560
503	567	558
504	568	557
505	569	555
506	569	554
507	570	552
508	571	551
509	572	550
510	573	548
511	574	547
512	575	545
513	575	544
514	576	543
515	577	541
516	578	540
517	579	538
518	580	537
519	580	536
520	581	534
521	582	533
522	582	531
523	583	530
524	584	528
525	585	527
526	586	526
527	587	524
528	588	523
529	588	522
530	589	520
531	590	519
532	591	517
533	591	516
534	592	515
535	593	513
536	594	512
537	594	510
538	595	509
539	596	507
540	597	506
541	597	505
542	598	503
543	599	502
544	600	501
545	601	499
546	601	498
547	602	496
548	603	495
549	603	494
550	604	492
551	605	491
552	606	490
553	606	488
554	607	487
555	608	486
556	609	484
557	610	483
558	611	482
559	612	480
560	612	479
561	613	478
562	614	477
563	615	476
564	616	474
565	617	473
566	618	472
567	619	470
568	619	469
569	620	468
570	621	467
571	622	465
572	623	464
573	624	463
574	625	461
575	626	460
576	626	459
577	627	458
578	628	457
579	629	455
580	630	454
581	631	453
582	631	452
583	632	450
584	633	449
585	634	447
586	634	446
587	635	445
588	636	443
589	636	442
590	637	441
591	638	439
592	639	438
593	640	437
594	640	436
595	641	435
596	643	434
597	645	434
598	648	433
599	649	432
600	650	431
601	650	430
602	651	428
603	652	427
604	652	426
605	653	425
606	655	424
607	657	424
608	658	423
609	659	421
610	661	420
611	662	419
612	663	418
613	663	417
614	664	416
615	665	414
616	666	413
617	667	412
618	668	411
619	669	410
620	670	409
621	670	407
622	671	406
623	672	405
624	673	403
625	673	402
626	674	401
627	675	399
628	676	398
629	676	397
630	677	396
631	678	395
632	679	393
633	679	392
634	680	391
635	681	389
636	682	388
637	683	387
638	683	386
639	684	385
640	685	383
641	685	382
642	686	381
643	687	379
644	688	378
645	688	377
646	689	376
647	690	374
648	691	373
649	691	372
650	692	371
651	693	370
652	694	368
653	694	367
654	695	366
655	696	365
656	697	364
657	698	362
658	699	361
659	699	360
660	700	359
661	701	358
662	701	356
663	702	355
664	703	354
665	704	353
666	704	351
667	705	350
668	706	349
669	707	348
670	707	347
671	708	345
672	709	344
673	710	343
674	710	342
675	711	341
676	712	339
677	713	338
678	713	337
679	714	336
680	715	335
681	716	333
682	716	332
683	717	331
684	718	330
685	719	329
686	719	327
687	720	326
688	721	325
689	722	324
690	722	323
691	723	322
692	724	320
693	725	319
694	726	318
695	727	317
696	728	316
697	728	315
698	729	314
699	730	313
700	731	311
701	731	310
702	732	309
703	733	308
704	734	307
705	734	306
706	735	304
707	736	303
708	737	302
709	737	301
710	738	300
711	739	299
712	740	297
713	740	296
714	741	295
715	742	294
716	743	293
717	744	292
718	745	291
719	745	290
720	746	288
721	747	287
722	747	286
723	748	285
724	749	284
725	750	283
726	750	281
727	751	280
728	752	279
729	753	278
730	754	277
731	754	276
732	755	275
733	756	274
734	757	273
735	758	272
736	759	270
737	760	269
738	760	268
739	761	267
740	762	266
741	762	265
742	763	264
743	764	263
744	765	261
745	765	260
746	766	259
747	767	258
748	768	257
749	769	256
750	770	255
751	771	254
752	772	253
753	773	252
754	773	251
755	774	249
756	775	248
757	775	247
758	776	246
759	777	245
760	777	244
761	778	243
762	779	242
763	780	240
764	780	239
765	781	238
766	782	237
767	783	236
768	783	235
769	784	234
770	785	233
771	786	232
772	786	231
773	787	229
774	788	228
775	789	227
776	789	226
777	790	225
778	791	224
779	791	223
780	792	222
781	793	221
782	794	220
783	794	219
784	795	217
785	796	216
786	797	215
787	798	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	803	207
795	804	206
796	805	205
797	805	204
798	806	202
799	807	201
800	808	200
801	809	199
802	809	198
803	810	197
804	811	196
805	812	195
806	813	194
807	813	193
808	814	192
809	815	191
810	815	190
811	816	189
812	817	187
813	818	186
814	818	185
815	819	184
816	820	183
817	821	182
818	822	181
819	822	180
820	823	179
821	824	178
822	825	177
823	826	176
824	826	175
825	827	174
826	828	173
827	829	172
828	829	171
829	830	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	836	164
836	836	162
837	837	161
838	838	160
839	839	159
840	840	158
841	841	157
842	842	156
843	842	155
844	843	154
845	844	153
846	845	152
847	846	151
848	847	150
849	848	149
850	849	148
851	849	147
852	850	146
853	851	145
854	851	144
855	852	143
856	853	142
857	854	141
858	855	140
859	856	139
860	857	138
861	858	137
862	858	136
863	859	135
864	860	134
865	861	133
866	862	132
867	862	131
868	863	130
869	864	129
870	865	128
871	865	127
872	866	126
873	867	125
874	868	124
875	869	123
876	870	122
877	870	121
878	871	120
879	872	118
880	873	117
881	874	116
882	874	115
883	875	114
884	876	113
885	877	112
886	878	111
887	879	110
888	880	109
889	882	109
890	883	108
891	884	107
892	885	106
893	886	105
894	887	104
895	888	103
896	889	102
897	890	101
898	891	100
899	892	99
900	893	98
901	894	97
902	895	96
903	896	95
904	912	95
905	914	94
906	915	93
907	917	92
908	918	91
909	920	91
910	922	90
911	923	89
912	925	88
913	927	87
914	928	86
915	930	85
916	931	84
917	933	83
918	934	82
919	936	81
920	937	80
921	939	79
922	945	78
923	946	77
924	948	76
925	949	75
926	950	74
927	952	73
928	954	72
929	957	72
930	958	71
931	959	70
932	961	69
933	962	68
934	964	67
935	965	66
936	973	65
937	975	64
938	976	63
939	978	62
940	979	61
941	999	61
942	1001	60
943	1006	59
944	1007	58
945	1008	57
946	1009	56
947	1010	55
948	1011	54
949	1013	53
950	1017	52
951	1018	51
952	1020	50
953	1021	49
954	1023	48
955	1024	47
956	1026	46
957	1027	45
958	1029	44
959	1030	42
960	1032	41
961	1032	40
962	1033	39
963	1034	38
964	1034	37
965	1035	36
966	1036	35
967	1037	34
968	1037	33
969	1038	32
970	1039	31
971	1040	29
972	1041	28
973	1042	27
974	1043	26
975	1044	25
976	1044	24
977	1045	23
978	1046	22
979	1047	21
980	1047	20
981	1048	19
982	1049	18
983	1049	17
984	1050	16
985	1051	14
986	1052	13
987	1052	12
988	1053	11
989	1054	10
990	1055	9
991	1056	8
992	1057	7
993	1058	6
994	1059	5
995	1059	4
996	1060	3
997	1061	2
998	1062	1
999	1063	0
